Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1952,7,0.86,58.4,-2.04,-2.04,-0.67,-1.97,11,216,-0.42,0.01,-0.63,-1.35,-1.2,-0.61,0.47,45.8,71
1952,8,1.07,58.1,-2.14,-2.14,-0.92,-2.14,10,223,-0.31,-0.69,-0.31,-1.31,-1.4,-0.65,0.39,47,69.1
1952,9,0.88,55.3,-2.86,-2.86,-2.81,-2.86,6,297,-1.46,-1.56,-1.82,-1.96,-2.05,-0.94,0.29,43.4,67.3
1952,10,1.78,48.7,-3.64,-3.64,-3.25,-3.64,0,505,-1.68,-2.11,-2.07,-2.25,-2.49,-1.89,-0.42,37.7,59.7
1952,11,2.16,32.8,-3.85,-3.85,-1.75,-3.85,0,966,-2.19,-2.19,-2.27,-2.25,-2.66,-2.6,-1.1,26.1,39.6
1952,12,12.57,30.5,0.24,-3.22,0.72,-2.88,0,1070,-0.13,-1.69,-2.03,-2.25,-2.45,-2.48,-1.24,26.7,34.2
1953,1,32.36,34.1,1.94,-1.16,5.18,1.24,0,958,3.09,2,0.72,-0.27,-0.41,-0.84,-0.53,29.8,38.3
1953,2,9.21,33.1,1.59,-1.19,-0.46,0.9,0,893,-0.08,2.59,1.8,-0.22,-0.28,-0.71,-0.82,26.9,39.3
1953,3,7.18,34.4,1.02,-1.48,-1.22,0.11,0,949,-0.45,-0.35,1.95,-0.08,-0.41,-0.65,-0.95,27.6,41.2
1953,4,5.67,38.9,0.94,-1.3,0.09,0.26,0,783,0.03,-0.35,-0.3,0.36,-0.37,-0.49,-0.78,31.1,46.8
1953,5,5.21,44.7,1.28,-0.72,1.32,1.14,0,629,0.71,0.45,-0.08,1.52,-0.24,-0.3,-0.76,35.7,53.8
1953,6,4.16,47.6,1.55,1.55,1.18,1.55,0,522,0.64,0.91,0.66,1.95,0.07,-0.26,-0.63,40.6,54.7
1953,7,0.92,57.2,1.21,1.21,-0.53,0.86,7,249,-0.34,0.3,0.66,-0.01,0.51,-0.24,-0.6,45.4,68.9
1953,8,2.79,57.4,1.44,1.44,1.07,1.44,7,243,0.85,0.41,0.65,0.15,1.57,-0.11,-0.54,47.3,67.5
1953,9,4.1,53.5,1.36,1.36,0.19,1.36,0,345,0.2,0.53,0.36,0.61,1.91,0.14,-0.57,43.3,63.7
1953,10,6.55,45.5,0.95,0.95,-0.8,0.42,0,604,-0.24,-0.19,0.03,0.32,-0.05,0.47,-0.93,37.9,53.1
1953,11,12.72,37.3,0.78,0.78,-0.23,0.05,0,831,-0.01,-0.25,-0.27,-0.08,-0.12,1.18,-0.85,32.3,42.3
1953,12,19.68,33,1.39,1.39,2.08,1.39,0,992,1.17,0.74,0.49,0.51,0.66,1.64,-0.5,28.7,37.4
1954,1,20.94,24.9,1.96,1.96,2.13,1.96,0,1243,1.48,1.61,1.37,1.22,1.35,0.91,0.05,20.4,29.5
1954,2,12.76,32,2.21,2.21,1.36,2.21,0,924,0.73,1.55,1.73,1.24,1.33,1.17,0.3,26.2,37.8
1954,3,5.46,31.3,1.32,1.32,-1.97,0.38,0,1045,-1.03,-0.01,0.89,0.86,0.89,0.99,0.23,22.6,40.1
1954,4,7.02,36.5,1.68,1.68,1.47,1.34,0,855,0.6,-0.44,0.2,1.11,1.01,1.1,0.43,28.8,44.3
1954,5,2.6,45.9,1.06,1.06,-1.32,0.12,0,592,-0.92,0.02,-0.78,1.21,0.85,0.93,0.45,35.3,56.4
1954,6,5.65,47.3,1.81,1.81,2.56,1.81,0,531,1.38,0.47,0.71,1.07,1.02,1.05,0.56,39.2,55.4
1954,7,2.24,53.9,2.06,2.06,1.31,2.06,0,344,0.91,1.52,0.73,0.44,1.25,1.14,0.63,43.3,64.5
1954,8,2.71,53.6,2.41,2.41,1.7,2.41,0,353,0.81,1.03,1.65,0.1,1.5,1.12,0.7,45.8,61.4
1954,9,3.14,51.5,-0.01,2.15,-0.04,2.07,0,405,-0.21,0.19,0.45,0.71,1.12,1.06,0.83,43.3,59.7
1954,10,6.1,42.6,-0.32,1.62,-0.92,1.08,0,694,-0.36,-0.52,-0.29,0.09,0.17,1.04,1.02,35.1,50
1954,11,13.35,39.4,-0.31,1.43,-0.09,0.8,0,768,0.09,-0.23,-0.37,0.16,-0.22,1.06,1.49,34.5,44.3
1954,12,11.41,30,-0.67,0.89,-1.18,-0.26,0,1085,-0.37,-0.21,-0.39,-0.31,-0.07,0.47,1.45,25.3,34.7
1955,1,6.27,28.7,-1.24,-1.24,-1.9,-1.24,0,1125,-1.34,-1.24,-0.92,-0.94,-0.78,-0.61,0.21,24.3,33
1955,2,10.19,28.7,0.03,-1.08,0.1,-0.92,0,1016,0.15,-0.94,-0.94,-0.89,-0.55,-0.79,0.25,23.1,34.3
1955,3,11.25,28.1,0.51,0.51,1.43,0.51,0,1144,0.67,0.53,-0.5,-0.58,-0.51,-0.33,0.43,22.1,34.1
1955,4,8.79,35,1.49,1.49,3.11,1.49,0,900,1.3,1.13,0.9,-0.27,-0.35,-0.22,0.61,27.4,42.6
1955,5,4.25,41.4,1.62,1.62,0.86,1.62,0,732,0.15,1.11,1.1,-0.27,-0.4,-0.1,0.59,33.2,49.6
1955,6,2.41,50.4,1.23,1.23,-0.68,0.81,0,438,-0.41,-0.21,0.76,-0.15,-0.4,-0.33,0.51,41.5,59.2
1955,7,3.51,53.2,2.05,2.05,2.85,2.05,0,366,1.75,0.69,0.61,1,-0.13,-0.22,0.64,44.8,61.7
1955,8,0.21,56.1,1.51,1.51,-1,0.99,0,281,-1.55,0.42,-0.06,0.92,-0.27,-0.4,0.51,44.2,68.1
1955,9,3.71,51.6,1.34,1.34,-0.05,0.74,0,402,0.04,-0.54,0.23,0.62,-0.09,-0.34,0.51,42.3,60.9
1955,10,16.72,42.6,2.74,2.74,4.61,2.74,0,694,2.15,1.91,1.48,1.55,1.56,0.41,0.98,36.4,48.9
1955,11,19.38,28,3.24,3.24,2.36,3.24,0,1110,1.07,2.19,2.3,2.09,2.15,0.81,1.23,23.2,32.9
1955,12,18.62,26.6,3.48,3.48,1.71,3.48,0,1190,1,1.37,2.14,2.24,2.25,1.29,1.21,21.8,31.5
1956,1,16.19,26.9,3.4,3.4,0.82,3.4,0,1181,0.6,1.03,1.45,2.04,2.16,2.17,1.01,22.8,31
1956,2,8.95,25.3,2.88,2.88,-0.51,2.62,0,1112,-0.14,0.35,0.79,1.83,1.76,2.03,0.78,20.3,30.3
1956,3,13.98,30.8,3.59,3.59,3.04,3.59,0,1060,1.29,0.76,0.88,1.96,1.99,2.05,1.18,24.6,37
1956,4,1.56,41.5,-1.18,2.04,-3.55,0.58,0,705,-2.04,0.25,0.09,1.12,1.53,1.6,0.96,30.8,52.2
1956,5,1.89,49,-1.86,1.03,-2.4,-1.32,0,496,-1.43,-3.09,-0.22,0.59,1.5,1.45,0.94,37.2,60.8
1956,6,4.74,48.5,0.41,1.33,1.23,-0.45,0,495,0.94,-0.23,-1.67,0.32,1.63,1.63,0.92,40.8,56.2
1956,7,0.64,59,0.04,0.87,-0.98,-1.15,14,200,-0.72,0.45,-0.54,-0.1,1.01,1.43,0.84,46.9,71.1
1956,8,2.54,57.4,0.25,0.99,0.64,-0.71,7,243,0.72,0.11,0.67,0.04,0.7,1.57,0.82,46.7,68.1
1956,9,5.14,52.1,0.55,1.22,1,-0.11,0,387,0.6,0.77,0.52,-0.77,0.45,1.64,0.93,42.6,61.6
1956,10,12.52,40.7,1.33,1.93,2.5,1.18,0,753,1.24,1.33,1.39,0.98,0.65,1.39,1.22,35.3,46
1956,11,5.41,33.4,-0.89,0.84,-2.67,-0.65,0,948,-1.44,-0.43,-0.31,-0.11,-0.21,0.4,0.78,27.4,39.4
1956,12,16.02,30.5,-0.58,0.98,0.67,-0.26,0,1070,0.54,-0.67,-0.05,0.03,-0.43,0.21,1.03,25.6,35.4
1957,1,6.36,19.5,-1.14,-1.14,-1.87,-1.14,0,1410,-1.32,-0.49,-1.25,-0.52,-0.63,-0.53,1.06,13.5,25.5
1957,2,12.17,29.1,0.36,-0.67,1.07,0.13,0,1005,0.6,-0.62,-0.18,-0.33,-0.2,-0.29,1.1,23,35.3
1957,3,11.86,34,0.84,0.84,1.57,0.84,0,961,0.81,0.92,-0.16,-0.15,-0.07,-0.41,1.13,27.5,40.5
1957,4,4.86,41,-0.27,-0.27,-0.81,0.49,0,720,-0.34,0.5,0.72,-0.64,-0.08,-0.19,0.98,32.3,49.8
1957,5,3.41,49.6,-0.59,-0.59,-1.03,-0.59,0,477,-0.37,-0.49,0.34,-0.02,-0.18,-0.08,0.96,40.3,59
1957,6,3.03,52.2,-0.62,-0.62,-0.3,-0.62,0,384,-0.01,-0.32,-0.44,-0.33,-0.28,-0.2,1.01,43.2,61.1
1957,7,1.44,54.9,-0.49,-0.49,0.21,-0.49,0,316,0.22,0,-0.28,0.58,-0.69,-0.12,0.91,44.9,64.8
1957,8,1.74,54.5,-0.36,-0.36,0.24,-0.36,0,326,0.23,0.11,-0.02,0.22,-0.02,-0.18,0.97,44.4,64.6
1957,9,1.28,56.8,-1.1,-1.1,-2.32,-1.1,9,255,-1.19,-0.96,-0.93,-0.96,-0.62,-0.44,0.87,44.9,68.7
1957,10,6.61,42.7,-1.15,-1.15,-0.49,-1.15,0,691,-0.22,-0.83,-0.78,-0.85,0.03,-0.92,0.37,36,49.4
1957,11,6.92,34.5,-1.76,-1.76,-2.19,-1.76,0,915,-1.12,-1.01,-1.27,-1.23,-0.94,-0.79,-0.28,28.1,40.9
1957,12,17.03,32.7,-1.23,-1.23,1.03,-0.66,0,1001,0.72,-0.32,-0.43,-0.72,-0.83,-0.7,-0.34,28.2,37.3
1958,1,13.74,31.8,-1.05,-1.05,0.15,-0.36,0,1029,0.14,0.59,-0.24,-0.57,-0.64,-0.22,-0.47,27.8,35.9
1958,2,10.18,37.2,-1.02,-1.02,-0.22,-0.39,0,778,0.15,0.17,0.5,-0.47,-0.48,-0.36,-0.39,32.1,42.3
1958,3,4.85,34.3,-1.77,-1.77,-2.58,-1.77,0,952,-1.26,-0.61,-0.36,-0.53,-0.73,-0.83,-0.82,26.4,42.2
1958,4,9.7,39.6,1.09,1.09,3.28,1.09,0,762,1.63,0.04,0.13,-0.18,-0.43,-0.49,-0.46,31.2,48.1
1958,5,1.64,52.4,-1.02,-1.02,-3.07,-1.02,0,391,-1.62,0.6,-0.51,0.21,-0.61,-0.62,-0.46,40.3,64.6
1958,6,3.03,56.6,-1.39,-1.39,-1.41,-1.39,6,258,-0.01,-1.22,0.48,-0.16,-0.43,-0.63,-0.56,47.5,65.8
1958,7,0.51,63.7,-2.01,-2.01,-2.29,-2.01,57,97,-0.92,-0.48,-1.53,-0.38,-0.44,-0.68,-0.57,50.8,76.6
1958,8,0.84,61.3,-2.56,-2.56,-2.27,-2.56,28,143,-0.55,-1.13,-0.83,-0.86,0.04,-0.74,-0.65,48.6,74
1958,9,4.53,51.9,0,-2.29,0,-2.23,0,393,0.37,0.02,-0.33,0.09,-0.27,-0.48,-0.68,43.3,60.5
1958,10,8.01,45.6,0.02,-2.04,0.06,-1.89,0,601,0.15,0.23,0.01,-0.65,-0.35,-0.4,-0.92,37.2,54.1
1958,11,21.05,32.7,0.99,-0.86,2.91,0.59,0,969,1.31,1.12,1.18,0.81,0.39,0.61,-0.14,27.7,37.6
1958,12,14.32,33.5,0.85,-0.8,-0.1,0.56,0,976,0.22,1.08,0.96,0.78,0.84,0.4,-0.2,29.4,37.6
1959,1,17.04,28.6,1.12,1.12,1.06,1.12,0,1128,0.76,0.66,1.27,1.12,0.76,0.65,0.31,24.2,32.9
1959,2,6.68,30.4,-0.54,-0.54,-1.62,-0.54,0,969,-0.7,0.14,0.2,0.81,0.63,0.39,0.04,25.8,35
1959,3,10.71,33.7,0.31,0.31,0.92,0.31,0,970,0.53,-0.16,0.33,0.84,0.73,0.8,-0.02,27.7,39.7
1959,4,8.5,39.9,1.03,1.03,2.27,1.03,0,753,1.19,0.97,0.3,1.09,0.99,0.71,0.16,31.4,48.5
1959,5,3.79,43.6,0.97,0.97,0.12,0.94,0,663,-0.13,0.89,0.88,0.57,1.05,0.88,0.2,34.7,52.5
1959,6,3.98,51.4,1.08,1.08,0.64,1.08,0,408,0.54,0.27,0.96,0.69,1.07,0.96,0.25,43.1,59.7
1959,7,1.27,59.2,0.9,0.9,-0.21,0.65,15,194,0.05,0.39,0.19,0.34,1.11,1.02,0.24,47.2,71.3
1959,8,1.75,55.4,0.83,0.83,0.08,0.54,0,301,0.24,0.02,0.3,0.85,0.61,1.07,0.24,45.3,65.5
1959,9,11.15,49.7,2.75,2.75,6,2.75,0,459,2.38,2.06,2.04,1.94,1.33,1.5,0.74,43.2,56.2
1959,10,10.62,43.8,2.89,2.89,1.27,2.89,0,657,0.8,2.18,2.04,1.84,1.31,1.7,0.93,37.3,50.3
1959,11,14.42,33.4,2.77,2.77,0.52,2.77,0,948,0.28,0.54,1.62,1.61,1.69,1.24,1.21,26.8,40
1959,12,10.81,30.5,2.01,2.01,-1.42,1.35,0,1070,-0.51,-0.15,0.15,0.86,1.11,0.98,0.94,25.8,35.1
1960,1,7.86,25.8,1.31,1.31,-1.46,0.02,0,1215,-1.02,-1.07,-0.71,0.25,0.27,0.33,0.67,21.6,30.1
1960,2,10.57,31.1,1.27,1.27,0.29,0.11,0,949,0.24,-0.64,-0.78,0.3,0.34,0.63,0.66,25.3,36.8
1960,3,10.6,33.7,1.43,1.43,0.86,0.59,0,970,0.51,0.48,-0.33,-0.11,0.4,0.61,0.93,26,41.3
1960,4,8.1,39.6,1.94,1.94,1.98,1.73,0,762,1.03,0.88,0.77,-0.18,0.57,0.57,0.89,31.5,47.7
1960,5,8.21,43.3,3.19,3.19,4.36,3.19,0,673,2.23,1.97,1.53,0.12,0.88,0.9,1.22,36,50.7
1960,6,2.44,51.5,2.61,2.61,-0.76,2.25,0,405,-0.39,1.38,1.53,0.37,0.32,0.81,1.22,41.6,61.4
1960,7,0.06,60.5,1.72,1.72,-1.88,0.54,22,162,-1.89,-1.09,0.81,0.96,0,0.73,1.2,46.6,74.3
1960,8,3.82,55.5,2.1,2.1,1.69,1.57,0,298,1.33,0.5,0.02,1.37,0.12,0.86,1.33,46.8,64.1
1960,9,2.27,52.1,1.42,1.42,-1.4,0.32,0,387,-0.63,0.27,-0.22,1,0.27,0.26,1.23,42.2,62.1
1960,10,8.56,44.9,1.41,1.41,0.41,0.46,0,623,0.29,-0.15,0.28,0.61,0.93,0.1,1.24,37.7,52.1
1960,11,17.48,33.6,1.8,1.8,1.6,1.35,0,942,0.77,0.68,0.39,0.35,1.18,0.3,1,28.8,38.4
1960,12,6.98,29.7,0.63,0.63,-2.96,-0.91,0,1094,-1.47,-0.25,-0.16,-0.29,0.28,0.02,0.68,24.3,35
1961,1,15.04,32.1,0.73,0.73,0.5,-0.55,0,1020,0.38,-0.54,-0.05,0.03,0.2,0.53,0.6,26.7,37.4
1961,2,20.72,34.1,2.35,2.35,5.1,2.35,0,865,2.34,1.82,0.69,0.77,0.74,1.29,1.23,29.8,38.3
1961,3,11.45,35.1,2.52,2.52,1.23,2.52,0,927,0.72,2.02,1.78,1.01,0.93,1.28,1.27,28.7,41.5
1961,4,6.51,38.8,2.52,2.52,0.78,2.52,0,786,0.39,0.74,1.9,1.08,1.07,1.18,1.22,32,45.6
1961,5,4.93,45.3,2.59,2.59,0.97,2.59,0,611,0.55,0.63,0.86,0.98,1,0.97,1.28,36.9,53.7
1961,6,1.54,55.9,-0.67,1.66,-2,0.74,0,277,-1.04,-0.3,0.09,1.62,1.01,0.92,1.19,43.8,68
1961,7,1.37,60.1,-0.88,1.2,-0.84,-0.08,20,171,0.16,-0.84,-0.3,1.64,1.01,1.02,1.2,48.2,71.9
1961,8,2.03,62.2,-1,0.87,-0.64,-0.64,37,124,0.42,0.24,-0.58,0.48,0.83,0.88,1.19,49.2,75.1
1961,9,3.8,49.7,-0.96,0.71,-0.2,-0.79,0,459,0.08,0.18,0.15,0.07,1.55,0.99,0.86,40.1,59.3
1961,10,9.1,41.3,-0.59,0.92,0.83,-0.23,0,735,0.43,0.31,0.33,0.15,1.6,1.04,0.77,34,48.7
1961,11,9.36,30.9,-0.92,-0.92,-1.2,-0.92,0,1023,-0.63,-0.36,-0.41,-0.56,-0.04,0.44,0.46,24.9,36.9
1961,12,15.54,28.9,-0.67,-0.67,0.48,-0.67,0,1119,0.46,-0.19,-0.05,-0.08,-0.08,1.02,0.72,24.6,33.1
1962,1,8.42,27.8,-1.04,-1.04,-1.31,-1.04,0,1153,-0.91,-0.26,-0.68,-0.49,-0.56,0.58,0.76,22.2,33.4
1962,2,4.03,32.5,-1.92,-1.92,-2.96,-1.92,0,910,-1.4,-1.56,-0.92,-0.91,-0.99,-0.65,0.42,25.8,39.3
1962,3,8.88,32,0.01,-1.71,0.04,-1.62,0,1023,0.05,-1.06,-1.34,-0.83,-0.82,-0.8,0.33,24.8,39.3
1962,4,7.52,42,0.43,-1.12,1.24,-0.37,0,690,0.8,0.43,-0.58,-0.88,-0.68,-0.73,0.32,32.7,51.2
1962,5,4.81,42.1,0.81,-0.57,1.29,0.79,0,710,0.48,0.9,0.55,-0.57,-0.65,-0.75,0.18,35.7,48.5
1962,6,2.23,50.7,0.44,-0.8,-0.87,0.13,0,429,-0.53,-0.04,0.53,-1.08,-0.72,-0.71,0.16,40.1,61.3
1962,7,1.03,56.4,0.25,-0.87,-0.45,-0.11,6,272,-0.21,-0.64,-0.2,-0.61,-0.92,-0.71,0.22,45.7,67.2
1962,8,3.86,55.9,0.93,0.93,2.12,0.93,0,287,1.35,1.01,0.35,0.56,-0.46,-0.57,0.22,47.2,64.5
1962,9,4.88,53.6,1.12,1.12,0.87,1.12,0,345,0.51,1.06,0.95,0.9,-0.68,-0.48,0.37,43.7,63.6
1962,10,6.73,44.5,0.77,0.77,-0.7,0.2,0,636,-0.19,0.02,0.44,0.29,-0.26,-0.68,0.27,37.5,51.4
1962,11,18.54,36.5,1.31,1.31,1.86,1.31,0,855,0.94,0.58,0.65,0.71,0.85,-0.01,0.26,31.6,41.4
1962,12,10.32,32.4,-0.55,0.63,-1.65,-0.41,0,1011,-0.62,0.31,0.13,0.36,0.48,-0.38,0.44,27.9,36.8
1963,1,4.11,24.4,-1.32,-1.32,-2.49,-1.32,0,1259,-1.78,-1.86,-0.72,-0.48,-0.53,-0.73,-0.09,18.5,30.3
1963,2,11.26,37.2,-1.08,-1.08,0.31,-0.82,0,778,0.4,-1.1,-1.2,-0.47,-0.4,-0.2,-0.53,30,44.5
1963,3,8.23,34.6,-1.18,-1.18,-0.62,-1.18,0,942,-0.13,0.21,-1.04,-0.54,-0.34,-0.22,-0.68,27.5,41.6
1963,4,6.94,38.2,0.4,-0.66,1.2,0.2,0,804,0.57,0.17,0.38,-0.42,-0.23,-0.28,-0.69,31.5,44.8
1963,5,3.68,46.5,0.23,-0.71,-0.37,-0.05,0,574,-0.2,0.37,0.08,-1.08,-0.41,-0.35,-0.74,36.1,57
1963,6,2.62,50.4,0.05,-0.8,-0.49,-0.37,0,438,-0.27,-0.38,0.16,-0.95,-0.53,-0.33,-0.71,42.9,57.9
1963,7,2.57,54.4,0.59,0.59,1.63,0.59,0,329,1.15,0.36,0.12,0.39,-0.38,-0.19,-0.64,45.9,62.8
1963,8,2.28,57.9,0.84,0.84,0.95,0.84,9,229,0.57,0.99,0.49,0.21,-0.91,-0.31,-0.62,48.3,67.5
1963,9,2.81,56.7,0.46,0.46,-0.89,0.46,9,258,-0.36,-0.08,0.31,0.22,-0.82,-0.44,-0.67,46.7,66.6
1963,10,9.17,45.3,0.61,0.61,0.6,0.61,0,611,0.45,0.11,0.19,0.21,0.38,-0.28,-0.67,38.8,51.9
1963,11,14.94,34.8,0.77,0.77,0.65,0.77,0,906,0.36,0.41,0.19,0.32,0.29,-0.56,-0.4,30.5,39.1
1963,12,9.64,30.7,0.06,0.06,-1.89,-0.63,0,1063,-0.78,-0.24,-0.08,-0.06,-0.03,-0.59,-0.67,25.8,35.6
1964,1,21.77,30.5,0.84,0.84,2.36,0.84,0,1070,1.64,0.66,0.65,0.62,0.62,0.66,-0.03,26.7,34.2
1964,2,5.03,32.3,-0.82,-0.82,-2.45,-0.82,0,916,-1.13,0.58,0.03,0.13,0.21,0.2,0.02,25.1,39.5
1964,3,11.09,32.5,0.42,0.42,1.27,0.42,0,1008,0.63,-0.4,0.74,0.39,0.41,0.41,0.11,26.4,38.4
1964,4,5.56,36.8,0.46,0.46,0.25,0.46,0,846,-0.02,0.48,-0.37,0.27,0.31,0.31,0.03,29,44.5
1964,5,3.33,43,0.34,0.34,-0.24,0.34,0,682,-0.42,-0.25,0.31,0.15,0.23,0.29,-0.02,33.5,52.4
1964,6,4.04,49.3,0.6,0.6,0.9,0.6,0,471,0.57,0.1,0.07,0.7,0.39,0.41,0.06,40.9,57.8
1964,7,2.14,56.4,0.89,0.89,1.04,0.89,6,272,0.83,0.81,0.37,-0.18,0.36,0.39,0.12,46.3,66.5
1964,8,3.59,54.2,1.63,1.63,2.51,1.63,0,335,1.23,1.39,1.35,0.81,0.45,0.48,0.11,45.3,63
1964,9,4.71,49.8,1.93,1.93,1.41,1.93,0,456,0.44,0.94,1.13,0.71,1,0.63,0.12,41.1,58.6
1964,10,4.57,44.9,1.1,1.1,-1.9,0.14,0,623,-0.8,-0.51,-0.09,0.08,-0.25,0.29,0,36.7,53.1
1964,11,13.02,32.5,1.01,1.01,0.07,0.06,0,975,0.04,-0.48,-0.4,0.02,0.17,0.14,-0.3,27.9,37.1
1964,12,18.26,25.9,1.43,1.43,1.57,1.12,0,1212,0.94,0.61,0.15,0.46,0.41,0.73,0.1,21.4,30.5
1965,1,16.8,29.4,1.61,1.61,0.99,1.61,0,1104,0.72,1.06,0.83,0.66,0.71,0.38,0.71,25.5,33.3
1965,2,10.81,32.2,1.57,1.57,0.38,1.57,0,918,0.29,0.7,1,0.53,0.78,0.82,0.66,26.8,37.7
1965,3,1.86,34.8,-1.46,-1.46,-4.38,-1.46,0,936,-2.66,-1.11,-0.27,-0.07,0.16,0.14,0.36,24.6,44.9
1965,4,6.04,40.9,-1.26,-1.26,0.16,-1.09,0,723,0.19,-1.76,-0.91,0.17,0.12,0.17,0.33,31.6,50.2
1965,5,4.14,43.5,-0.97,-0.97,0.46,-0.48,0,666,0.08,0.22,-1.64,0.29,0,0.23,0.38,34.3,52.6
1965,6,0.66,51.2,-1.65,-1.65,-2.34,-1.65,0,414,-1.8,-1.15,-0.6,-0.5,-0.24,0,0.28,40.4,62
1965,7,0.78,59.5,-2.02,-2.02,-1.63,-2.02,16,187,-0.52,-1.79,-1.33,-1.41,-0.05,-0.08,0.2,47.5,71.6
1965,8,3.3,58.3,-1.52,-1.52,0.88,-1.05,10,218,1.1,0.61,-0.67,-1.63,0.14,-0.11,0.25,48.9,67.7
1965,9,1.76,50.3,-1.97,-1.97,-1.81,-1.97,0,441,-0.91,-0.09,-0.34,-0.73,-0.62,-0.3,0.21,40.2,60.4
1965,10,5.06,46.9,-2.26,-2.26,-1.48,-2.26,0,561,-0.66,-1.09,-0.67,-1.22,-1.53,-0.29,0,38.6,55.2
1965,11,10.29,38.2,-2.15,-2.15,-0.39,-2.15,0,804,-0.45,-0.77,-1.01,-1.14,-1.65,-0.49,-0.26,33.9,42.4
1965,12,11.27,29.2,-2.34,-2.34,-1.24,-2.34,0,1110,-0.41,-0.65,-0.87,-0.97,-1.11,-0.99,-0.17,24.7,33.6
1966,1,14.9,28.8,-1.95,-1.95,0.47,-1.68,0,1122,0.36,0.03,-0.36,-0.64,-0.89,-1.16,-0.51,24.6,32.9
1966,2,6.24,31.7,-2.36,-2.36,-1.83,-2.36,0,932,-0.81,-0.24,-0.42,-0.96,-1.06,-1.5,-0.43,26,37.4
1966,3,10.48,34.1,-1.86,-1.86,0.75,-1.47,0,958,0.48,-0.29,-0.01,-0.61,-0.7,-0.84,-0.47,26.7,41.5
1966,4,3.52,40.8,-2.3,-2.3,-1.88,-2.3,0,726,-0.98,-0.08,-0.62,-0.64,-0.82,-1.03,-0.58,31.9,49.8
1966,5,2.83,46.5,-2.45,-2.45,-1.18,-2.45,0,574,-0.76,-1.34,-0.36,-0.57,-1.04,-1.14,-0.6,35,58.1
1966,6,3.73,49.8,0.19,-2.01,0.57,-1.7,0,456,0.4,-0.26,-0.88,-0.33,-0.85,-0.93,-0.63,41,58.7
1966,7,2.89,55.7,0.84,-1.13,2.01,0.09,0,293,1.36,1,0.34,-0.42,-0.56,-0.75,-0.59,46.1,65.3
1966,8,0.92,57.4,-0.1,-1.12,-0.31,-0.03,7,243,-0.46,0.46,0.52,-0.14,-0.42,-0.92,-0.72,46.4,68.4
1966,9,2.14,54.9,-0.58,-1.5,-1.47,-0.97,5,308,-0.7,-0.94,-0.3,-0.89,-0.44,-0.89,-0.86,45.4,64.3
1966,10,8.5,43.1,-0.38,-1.2,0.43,-0.48,0,679,0.28,-0.2,-0.37,-0.18,-0.6,-0.65,-0.65,35,51.1
1966,11,10.88,36.3,-0.63,-1.36,-0.85,-0.89,0,861,-0.34,-0.24,-0.5,-0.35,-0.47,-0.6,-0.74,31.3,41.3
1966,12,16.23,33.1,0.23,-0.99,0.69,-0.24,0,989,0.58,0.09,0.13,-0.04,-0.32,-0.24,-0.84,29.6,36.6
1967,1,21.06,32,0.93,0.93,2.16,0.93,0,1023,1.51,1.28,0.83,0.54,0.59,0.18,-0.64,28.3,35.7
1967,2,9.53,33.7,0.72,0.72,-0.35,0.72,0,876,0,1.12,1.1,0.54,0.62,0.43,-0.68,27.3,40.1
1967,3,10.21,32.1,0.91,0.91,0.8,0.91,0,1020,0.41,0.25,1.07,0.74,0.64,0.41,-0.29,26.1,38.2
1967,4,4.65,36.7,-0.16,-0.16,-0.48,0.66,0,849,-0.43,0.11,0.07,0.63,0.45,0.48,-0.37,28.4,45
1967,5,1.87,45.5,-0.8,-0.8,-1.96,-0.8,0,604,-1.45,-1.26,-0.38,0.8,0.36,0.42,-0.47,35.7,55.3
1967,6,2.15,55.1,-1.24,-1.24,-1.57,-1.24,0,300,-0.59,-1.6,-1.45,0.56,0.43,0.32,-0.41,44.3,65.9
1967,7,0.34,58.7,-1.75,-1.75,-1.93,-1.75,12,208,-1.23,-1.1,-1.97,-0.57,0.31,0.15,-0.43,46.7,70.8
1967,8,0.15,63.4,-2.57,-2.57,-3,-2.57,52,102,-1.72,-1.92,-1.7,-1.09,0.45,0.09,-0.58,48.8,78
1967,9,2.31,57.5,-3.05,-3.05,-2.22,-3.05,11,236,-0.61,-1.25,-1.82,-2.21,0.09,0.13,-0.55,45.3,69.6
1967,10,18.06,43.9,1.81,-0.92,5.43,1.35,0,654,2.42,1.89,1.45,0.53,0.35,0.79,0.11,38.3,49.6
1967,11,7.38,36.6,0.92,-1.53,-2.1,-0.18,0,852,-1.02,0.6,0.31,-0.19,-0.34,0.52,-0.08,30.7,42.5
1967,12,13.91,29,0.77,-1.43,-0.18,-0.16,0,1116,0.14,-0.69,0.53,0.02,-0.4,0.35,0.07,24.5,33.6
1968,1,13.61,28.8,0.73,-1.24,0.12,0.04,0,1122,0.11,0.2,-0.52,0.14,-0.25,-0.21,0,24.2,33.5
1968,2,13.94,36.1,1.21,-0.56,1.67,1.2,0,809,0.98,0.69,0.56,0.61,0.29,0.12,0.37,28.1,44.2
1968,3,9.27,37.3,1.01,-0.58,-0.23,0.98,0,859,0.16,0.8,0.62,0.72,0.39,0.07,0.3,30.4,44.2
